0,14.0,3.279581240148144,1.2171132804785634,2.1152199826656757,0.15053370469693225,1.0926338149391863,0.5988714330270352,334.10873631068637,546.02099609375,174.0166778564453,345.41461181640625,113.35858027507298,13.0,0.0,13.0,389.0825153863221,135.4045528439006
1,8.0,3.89332576136587,0.9777057717719193,1.8257525347068349,0.35092755756911775,0.5964050809033945,0.597354722092288,349.37139892578125,519.8232421875,203.7533416748047,344.3022766113281,110.59995101623647,7.0,1.0,8.0,395.3451116987231,139.65094575626335
2,2.0,3.347820431801676,1.004097113745779,1.004097113745779,1.004097113745779,1.004097113745779,nan,260.73828125,340.7586364746094,180.71792602539062,340.7586364746094,80.02035522460938,1.0,2.0,3.0,431.86613915667317,150.25346120038918
3,11.0,3.605864927882142,1.146422526009545,2.714035447370105,0.3239109657328488,1.3379848023155418,0.7917001292729006,274.4423564564098,345.7984924316406,184.91053771972656,275.5602111816406,42.47793575720287,10.0,1.0,11.0,69.02788165472583,154.48680741194497
4,2.0,4.160000001756769,2.145333280334325,2.145333280334325,2.145333280334325,2.145333280334325,nan,356.6187057495117,505.2764587402344,207.96095275878906,505.2764587402344,148.65775299072266,1.0,2.0,3.0,305.5654654152819,141.3363764026921
5,4.0,4.299274931253338,1.3210538576598705,1.8249593049023558,0.7840600025082937,1.3541422655689623,0.5212379221474395,441.2108840942383,499.8550109863281,348.5928955078125,486.9507751464844,59.682079615771976,3.0,2.0,5.0,424.22559751986626,155.32484676335145
6,4.0,2.955689793483091,1.1034545913969047,1.5010450333194514,0.7148430828428273,1.0944756580284352,0.3931778766241033,309.108154296875,395.2420349121094,212.89059448242188,325.1124267578125,65.13074229590421,3.0,0.0,3.0,405.5997715550319,155.74794907513538
7,7.0,3.046795510187919,0.6735057346298007,1.1010044312161356,0.20183011014247693,0.6505994382044598,0.31550094072520707,384.34847150530135,561.4810180664062,169.16964721679688,399.5831604003906,132.13469503759325,6.0,0.0,6.0,80.49799883592914,170.95348191359835
8,26.0,3.045287880475169,1.3997423058450207,4.196527451184887,0.24321012628092353,0.9016773291727385,1.1534344113393444,374.2271036001352,661.2564086914062,203.143310546875,377.0906677246094,116.67991603583896,25.0,1.0,26.0,419.4768600712218,160.17636856129187
9,35.0,3.3313801719522615,1.5600859494150414,3.9375691133589497,0.2126242367738152,1.261375365258042,0.9626568754539603,472.5995239257812,810.6614379882812,154.285400390625,508.7691955566406,167.06185110741788,34.0,0.0,34.0,206.68384715680116,199.60787724995805
10,4.0,4.320000001631286,0.7444277678378303,0.8953873221365581,0.6042002105978242,0.7336957707791083,0.14588990815755237,266.95837783813477,368.40350341796875,194.1943359375,295.3082275390625,70.07488965010806,3.0,0.0,3.0,405.8289362231245,208.82916591421434
11,8.0,3.697812474526236,0.7956895597489421,1.3454234930626774,0.1380144007672957,0.7683159004714507,0.3792177634842444,273.42566871643066,423.6565856933594,184.50387573242188,252.76727294921875,67.84142532963443,7.0,0.0,7.0,227.0542521981098,4.065563100842807
12,4.0,3.360000002384186,1.8214881919689871,2.458073464082318,0.8859887843351173,2.1204023274895265,0.8275716315730368,286.4974174499512,499.32611083984375,154.9630126953125,289.98968505859375,132.09684744246908,3.0,0.0,3.0,229.01381871852558,9.1971106887593
13,4.0,3.6446446730910895,2.0569980187521786,3.1775741964106095,1.0,1.9934198598459267,1.0901784174784233,332.9691925048828,561.7276611328125,186.92172241210938,327.61767578125,141.13241003299507,3.0,0.0,3.0,246.85196638523098,1.269196855056567
14,13.0,3.045372285484222,0.840055734899343,1.613837184600641,0.3027992169380115,0.7522520902947404,0.45595311326813065,378.01903123121997,639.8364868164062,185.03744506835938,351.2671203613281,139.6919692142657,12.0,0.0,12.0,381.49320039881036,21.86081020898487
15,4.0,3.847784664976142,1.522524838995075,2.2136119631868034,1.152858914104422,1.2011036396939996,0.5989849316172307,266.39059829711914,387.40625,154.7556610107422,367.1937561035156,111.1405748385575,3.0,2.0,5.0,247.68443588296395,33.27846957190239
