0,2.0,4.454717969838105,2.371992436901407,2.371992436901407,2.371992436901407,2.371992436901407,nan,232.07262420654297,262.8165588378906,201.3286895751953,262.8165588378906,30.743934631347656,1.0,0.0,1.0,415.6856754403699,110.77088396889842
1,11.0,3.797948185796337,1.2256851077015976,2.723566353064331,0.43631824400912494,1.0206626557324814,0.7505700290361211,378.5224429043856,528.605712890625,181.6751251220703,379.9803161621094,86.48949469573337,10.0,0.0,10.0,351.1813575034547,137.57661980334007
2,22.0,3.597590848578184,1.0072823036033554,3.026712798002196,0.12218566040335722,0.9144943117313684,0.6928620019438173,573.3797149658203,784.2478637695312,263.7021789550781,589.477783203125,125.61364817450396,21.0,0.0,21.0,346.314093097781,141.44026405496132
3,3.0,2.9620888915851453,1.5003683011040896,2.1200998902371433,0.8806367119710361,2.1200998902371433,0.876432818382995,178.6118367513021,198.63662719726562,150.30438232421875,186.89450073242188,20.582409408442945,2.0,0.0,2.0,417.62768265339764,84.72472088989498
4,13.0,2.970186876067105,1.4317144624704221,3.6298145739548437,0.5312218486943484,1.1045367330011497,0.9242943348399548,299.2613713191106,519.7919921875,177.06558227539062,297.47747802734375,106.20247613313829,12.0,0.0,12.0,360.5374786980682,4.7324522831931315
5,13.0,3.166681794766996,1.0680125202273953,2.379361551086376,0.1702439067516974,1.1231973063354332,0.7084905763367034,291.6795266958383,435.1742858886719,157.2447967529297,255.62429809570312,75.96533219997178,12.0,0.0,12.0,379.66579139198325,39.215744723414375
6,2.0,4.441806720735955,0.7281638875035447,0.7281638875035447,0.7281638875035447,0.7281638875035447,nan,537.41845703125,562.325927734375,512.510986328125,562.325927734375,24.907470703125,1.0,0.0,1.0,97.6355865383442,217.97103232699305
7,2.0,3.335987548618236,0.19939671027721703,0.19939671027721703,0.19939671027721703,0.19939671027721703,nan,288.51524353027344,296.3494567871094,280.6810302734375,296.3494567871094,7.8342132568359375,1.0,0.0,1.0,369.7538140891185,149.8690718826109
8,4.0,3.334525016843062,0.8837757287833062,1.7425956554038373,0.2934941245789931,0.6152374063670885,0.7609588915403473,557.7983474731445,868.0987548828125,409.64501953125,542.1763305664062,187.04905291768665,3.0,0.0,3.0,356.417247439385,169.6117690177748
9,4.0,3.8943977101897365,0.46337458975659035,0.7877551765427903,0.06408998975721909,0.5382786029697616,0.3676013928672307,495.1923370361328,623.7987670898438,313.6495056152344,616.0845947265625,131.08236901810173,3.0,0.0,3.0,280.4939510241733,178.751850248506
10,4.0,3.9178997534829696,1.043004978444923,1.1853497061777132,0.7804885156505087,1.1631767135065472,0.22761608099949188,189.5257797241211,223.6240997314453,166.068115234375,197.74603271484375,23.109867371024436,3.0,1.0,4.0,302.1351640757557,44.132377755250545
