0,3.0,3.1794485744260688,1.2356352392976944,1.5505281680106877,0.9207423105847012,1.5505281680106877,0.44532585048129925,538.9986165364584,890.7623901367188,286.06182861328125,440.171630859375,256.5680833621671,2.0,0.0,2.0,338.715349696195,135.2269978921583
1,2.0,2.24000000326257,1.5991088363724584,1.5991088363724584,1.5991088363724584,1.5991088363724584,nan,219.14532470703125,233.10260009765625,205.18804931640625,233.10260009765625,13.957275390625,1.0,1.0,2.0,197.65983172723702,130.66585386214922
2,2.0,4.448567635958151,1.779328358615513,1.779328358615513,1.779328358615513,1.779328358615513,nan,215.58025360107422,274.1336975097656,157.0268096923828,274.1336975097656,58.553443908691406,1.0,1.0,2.0,425.1585030653772,126.03554858982619
3,3.0,4.254530189891974,1.538334372058888,2.4774384947679797,0.5992302493497963,2.4774384947679797,1.3280937868156848,203.04115295410156,231.8588409423828,182.045166015625,195.21945190429688,21.075021675142008,2.0,0.0,2.0,201.808218597219,114.42523891875872
4,5.0,4.327446996102926,1.810580640078507,2.914170728925372,1.3036355024555666,1.6014714335021798,0.745836235468869,232.14306640625,259.12579345703125,197.72821044921875,252.82334899902344,28.13599699085307,4.0,0.0,4.0,116.44410556673613,109.71108792442706
5,5.0,3.996954295151621,1.102733812008882,1.468579836812336,0.5999483092799034,1.2725457934496374,0.3726272874902908,312.2552764892578,412.436279296875,187.1739959716797,304.3753662109375,80.56056152797805,4.0,0.0,4.0,144.49796707282206,102.096792671971
6,3.0,3.9019163554512084,0.7316709195472479,1.1431506216376504,0.3201912174568455,1.1431506216376504,0.5819201753374879,324.3619689941406,332.2638244628906,316.841064453125,323.98101806640625,6.302075017363724,2.0,0.0,2.0,117.7285665621596,84.37952467713372
7,5.0,3.059486841604931,1.475133863904866,1.7593843042353772,0.8709617838849973,1.7540112989668715,0.41844134022340534,239.3979278564453,356.69415283203125,169.92698669433594,204.87802124023438,66.7318140303435,4.0,0.0,4.0,351.28787098224706,56.56292604194781
8,27.0,3.433058006952385,1.1372990909801632,2.8619991340637276,0.20730316366892468,0.9925955370815345,0.5890741088746944,450.1618951868128,630.5921020507812,178.54518127441406,463.6526794433594,139.90392130848414,26.0,0.0,26.0,28.83567197066008,51.306141317210084
9,5.0,3.6943916003633817,0.883375191842714,1.389047085832412,0.09890274913788083,1.1668073194438353,0.5631625875990851,533.2005310058594,808.117431640625,390.6423034667969,470.5603942871094,147.77800341429517,4.0,0.0,4.0,101.89506484619737,36.23743226195646
10,3.0,3.929932813044978,0.7188942555148765,0.9611964059943815,0.47659210503537164,0.9611964059943815,0.3426669874002824,273.28880310058594,410.1251525878906,186.5336456298828,223.20761108398438,97.90943039799929,2.0,1.0,3.0,318.08119163519467,25.80376345598314
11,7.0,3.5848386901927562,1.167871348987805,2.327232330053371,0.09234395013547816,1.5713753884612462,0.8324927491911688,263.6430119105748,320.9659118652344,219.81561279296875,260.1005554199219,33.30414019423323,6.0,0.0,6.0,71.7142969382708,16.346926674600432
12,8.0,4.546485002896985,1.4205325323732663,1.9806166715863918,0.7275611775172377,1.7779969330612317,0.572237900528262,262.5943355560303,424.85797119140625,167.58493041992188,249.67877197265625,79.86880546124353,7.0,0.0,7.0,86.5332017315783,11.265765760008662
13,4.0,3.452411267068002,2.3434547908607803,2.4087659292049155,2.2160511360802952,2.4055473072971307,0.11034653741878413,333.20381927490234,394.04754638671875,278.6595458984375,367.3248596191406,48.67005912990811,3.0,0.0,3.0,247.56250838242778,5.585891902287781
14,7.0,3.679579513696382,0.8941479271610165,1.9406610742681354,0.4933964130410174,0.7289972901122348,0.5227868470557618,449.2686680385045,657.6876831054688,282.19598388671875,449.5826416015625,109.8607993895639,6.0,0.0,6.0,387.4009611867468,5.198115507481577
15,6.0,3.451020373541601,2.032978301417078,2.669025457374495,1.2941604677787053,2.0358039435245447,0.5507325592648292,324.15622965494794,499.9732666015625,237.52243041992188,304.8789367675781,83.26300888791197,5.0,0.0,5.0,196.36654114630676,206.92309391385618
16,6.0,2.978619580936438,0.43568163310309804,0.9279119184072752,0.05834086962232329,0.3708313869258942,0.3302577506059237,315.4080759684245,371.7235412597656,281.552001953125,297.14923095703125,35.8689786053614,5.0,0.0,5.0,178.62201243836603,205.41725032691434
17,45.0,3.0304515254448225,0.7230344273201044,2.0763392288353733,0.06408665338072657,0.687309499526063,0.39355238250631464,682.1114088270399,901.1554565429688,499.8889465332031,683.2841796875,90.91064108458338,44.0,0.0,44.0,172.52873993652156,205.5631550188389
18,16.0,3.1031027767864385,1.0706783905300057,3.56901737739022,0.19815589741794604,0.8144924217109801,0.7946814126730394,371.3973722457886,482.25909423828125,201.1796112060547,369.9878234863281,70.89434817941799,15.0,0.0,15.0,204.5918676946475,201.30105426255096
19,4.0,2.9565032788058048,1.3882146831925617,2.261347940030018,0.42713721926661613,1.4761588902810514,0.9202623972059094,248.5472297668457,347.3847961425781,166.5361328125,253.6185302734375,65.19186100921503,3.0,0.0,3.0,260.7889629789495,174.40661962209467
